Unnamed: 0,ENCODED_MCT,TA_YM,MCT_OPE_MS_CN,RC_M1_SAA,RC_M1_TO_UE_CT,RC_M1_UE_CUS_CN,RC_M1_AV_NP_AT,APV_CE_RAT,DLV_SAA_RAT,M1_SME_RY_SAA_RAT,M1_SME_RY_CNT_RAT,M12_SME_RY_SAA_PCE_RT,M12_SME_BZN_SAA_PCE_RT,M12_SME_RY_ME_MCT_RAT,M12_SME_BZN_ME_MCT_RAT,M12_MAL_1020_RAT,M12_MAL_30_RAT,M12_MAL_40_RAT,M12_MAL_50_RAT,M12_MAL_60_RAT,M12_FME_1020_RAT,M12_FME_30_RAT,M12_FME_40_RAT,M12_FME_50_RAT,M12_FME_60_RAT,MCT_UE_CLN_REU_RAT,MCT_UE_CLN_NEW_RAT,RC_M1_SHC_RSD_UE_CLN_RAT,RC_M1_SHC_WP_UE_CLN_RAT,RC_M1_SHC_FLP_UE_CLN_RAT,HPSN_MCT_ZCD_NM,ARE_D,MCT_ME_D
70708,8F48DAD41C,202306,3,4,4,4,3,6.0,-999999.9,53.5,57.1,37.2,30.1,7.3,6.0,13.7592,23.3415,22.113,18.5913,4.1769,3.0408,5.1585,4.887,4.1087,0.9231,9.77,9.4,0.0,24.0,76.0,호프/맥주,20160205,
70709,8F48DAD41C,202408,3,4,4,4,3,1.0,-999999.9,35.2,37.3,38.4,29.8,13.5,6.5,10.27,25.28,20.145,19.118,4.108,2.73,6.72,5.355,5.082,1.092,12.55,4.31,18.2,18.2,63.6,호프/맥주,20160205,
70710,8F48DAD41C,202310,3,4,4,4,3,6.0,-999999.9,47.1,50.1,37.8,30.3,10.7,4.7,13.464,19.7472,25.4592,19.7472,3.1008,3.036,4.4528,5.7408,4.4528,0.6992,10.25,5.65,47.1,0.0,52.9,호프/맥주,20160205,
70711,8F48DAD41C,202410,3,4,4,4,2,1.0,-999999.9,49.8,35.6,39.0,29.4,13.7,6.9,10.1178,25.1339,20.2356,20.6371,4.0953,2.4822,6.1661,4.9644,5.0629,1.0047,12.97,5.02,27.3,18.2,54.5,호프/맥주,20160205,
70713,8F61B3A0B2,202405,4,5,5,5,3,1.0,-999999.9,12.8,8.0,51.1,0.0,12.8,-999999.9,26.8392,8.9464,1.266,3.8402,1.266,36.7608,12.2536,1.734,5.2598,1.734,7.04,12.68,12.5,0.0,87.5,식료품,20210702,
70714,8F6BDD4F8F,202402,5,4,4,4,3,1.0,-999999.9,79.7,79.2,22.8,24.5,13.0,9.6,10.4781,16.8704,13.18,14.8934,10.4781,5.4219,8.7296,6.82,7.7066,5.4219,23.23,3.79,66.7,7.4,25.9,호프/맥주,20220620,
70715,8F7DEDE719,202402,3,2,2,2,3,1.0,11.7,397.9,488.1,2.2,8.1,13.0,9.5,22.9425,19.55,7.13,6.095,1.7825,16.9575,14.45,5.27,4.505,1.3175,13.12,5.98,36.3,6.7,57.0,호프/맥주,20191024,
70716,8F7DEDE719,202404,3,1,2,2,3,1.0,12.0,398.2,507.2,2.4,8.7,13.0,9.4,22.2915,20.1492,7.4691,6.2532,1.737,16.2085,14.6508,5.4309,4.5468,1.263,12.16,7.41,31.7,7.0,61.3,호프/맥주,20191024,
70717,8F7DEDE719,202309,4,1,2,2,3,2.0,10.8,400.5,524.6,2.1,8.1,9.8,10.5,23.2,19.662,7.076,6.148,1.856,16.8,14.238,5.124,4.452,1.344,12.21,7.41,32.6,7.7,59.7,호프/맥주,20191024,
70718,8F7DEDE719,202405,3,1,2,2,3,2.0,7.9,407.3,508.8,2.3,8.7,13.2,9.3,22.3672,20.148,7.5336,6.5408,1.8104,15.9328,14.352,5.3664,4.6592,1.2896,11.63,7.29,45.3,6.5,48.1,호프/맥주,20191024,
70754,95B2C3A482,202312,6,5,4,4,5,1.0,-999999.9,32.6,41.4,76.9,65.4,18.9,9.9,3.4726,6.3008,8.4846,11.0622,6.444,6.2274,11.2992,15.2154,19.8378,11.556,18.99,10.55,74.3,5.7,20.0,아이스크림/빙수,20230720,
70755,95B2C3A482,202403,5,5,4,4,5,1.0,-999999.9,29.5,42.6,71.3,61.1,17.5,9.2,3.0,4.8,6.99,9.3,5.94,7.0,11.2,16.31,21.7,13.86,22.83,8.04,70.5,6.8,22.7,아이스크림/빙수,20230720,
70756,95CED9DF82,202407,4,4,4,4,3,1.0,-999999.9,100.3,36.7,10.2,0.0,15.9,-999999.9,11.648,9.5004,7.3528,6.37,1.4924,20.352,16.5996,12.8472,11.13,2.6076,2.54,3.64,18.2,15.2,66.7,분식,20200714,
70757,95E0DF59CC,202303,4,3,5,4,1,1.0,-999999.9,130.8,15.9,13.4,13.6,15.9,8.7,8.3889,18.8136,5.3352,1.5093,1.0179,15.5111,34.7864,9.8648,2.7907,1.8821,10.53,6.58,22.2,0.0,77.8,양식,20191128,
70771,9853358A8C,202302,1,5,5,5,3,1.0,-999999.9,5.9,5.2,91.1,75.2,15.0,9.2,0.0,6.7,13.3,26.7,53.3,0.0,0.0,0.0,0.0,0.0,16.67,16.67,0.0,50.0,50.0,치킨,20070105,
70783,9AFEF6448B,202302,5,4,2,3,5,1.0,-999999.9,56.0,284.9,46.8,41.1,15.5,7.9,12.5736,20.1279,12.0666,3.8532,2.028,12.2264,19.5721,11.7334,3.7468,1.972,34.52,11.61,4.3,37.1,58.6,카페,20220713,
70800,9E02C6BC7C,202301,4,4,5,5,2,1.0,-999999.9,72.1,104.2,36.9,40.5,19.4,8.0,6.0672,14.1252,16.116,32.232,26.2596,0.3328,0.7748,0.884,1.768,1.4404,33.33,7.69,33.3,0.0,66.7,일반 유흥주점,20190813,
70818,A1A793329B,202304,4,5,5,5,2,1.0,-999999.9,20.7,7.3,76.0,0.0,16.4,-999999.9,10.3961,51.9078,10.3961,0.0,0.0,3.9039,19.4922,3.9039,0.0,0.0,16.67,33.33,0.0,0.0,100.0,샌드위치/토스트,20190628,
70819,A248404D2E,202304,4,2,3,3,2,1.0,0.0,303.1,138.9,8.8,10.6,16.4,9.5,25.4924,19.0562,11.1056,5.7421,1.7037,14.9076,11.1438,6.4944,3.3579,0.9963,12.01,11.21,12.6,9.7,77.7,이자카야,20200629,
70820,A2A41AAC50,202404,4,4,3,4,4,1.0,-999999.9,31.6,82.8,48.2,48.7,17.5,9.4,10.4652,18.2376,14.076,12.6072,5.814,6.6348,11.5624,8.924,7.9928,3.686,31.21,10.83,60.0,16.0,24.0,카페,20210712,
70822,A2DEC8B8B8,202306,3,5,5,5,4,1.0,-999999.9,1.9,2.7,69.1,66.0,11.7,8.7,0.0,3.6385,1.8384,9.1154,23.7077,0.0,5.8615,2.9616,14.6846,38.1923,21.05,10.53,33.3,0.0,66.7,식료품,20171026,
70840,A6277E8E47,202305,2,5,5,5,3,1.0,-999999.9,8.0,3.6,24.1,33.6,11.6,6.4,1.485,2.97,3.33,10.395,26.775,1.815,3.63,4.07,12.705,32.725,18.35,2.75,0.0,0.0,100.0,축산물,20120911,
70841,A6277E8E47,202401,2,4,5,5,2,1.0,-999999.9,16.1,8.8,51.9,34.3,12.4,5.2,0.0,3.6408,7.872,13.3824,24.3048,0.0,3.7592,8.128,13.8176,25.0952,19.44,5.56,0.0,0.0,100.0,축산물,20120911,
70843,A6BE3DEBC5,202309,1,2,3,3,2,1.0,9.5,324.0,100.4,5.4,5.8,17.0,7.9,4.5479,12.5846,13.2699,17.8178,14.0175,2.7521,7.6154,8.0301,10.7822,8.4825,23.26,7.26,62.7,1.3,36.0,일식당,20040329,
70844,A6BE3DEBC5,202407,1,2,3,3,2,5.0,10.3,302.4,111.0,8.0,7.9,17.3,8.7,5.5854,11.4918,13.8672,16.8846,16.371,3.1146,6.4082,7.7328,9.4154,9.129,22.43,9.04,57.3,1.3,41.3,일식당,20040329,
70848,A7C2307794,202310,2,2,2,2,3,1.0,18.0,310.3,250.9,7.8,10.8,17.0,8.4,5.9532,12.4968,9.9876,11.3652,9.3972,6.1468,12.9032,10.3124,11.7348,9.7028,19.94,9.47,46.1,5.5,48.5,한식-두부요리,20140508,
70849,A88E00AF74,202409,3,2,1,1,5,3.0,0.8,239.6,305.7,5.3,8.8,14.6,9.0,7.5348,9.0666,7.3278,9.3564,8.073,10.6652,12.8334,10.3722,13.2436,11.427,35.63,5.45,62.3,6.6,31.1,베이커리,20180319,
70850,A8F5102FC7,202302,3,4,4,4,3,6.0,-999999.9,38.3,55.3,35.9,35.4,20.2,7.9,10.08,17.22,16.716,24.78,15.204,1.92,3.28,3.184,4.72,2.896,25.5,8.37,24.0,20.0,56.0,백반/가정식,20180802,
70851,A8F5102FC7,202409,3,4,4,4,4,6.0,-999999.9,40.6,80.8,32.1,32.0,18.9,8.3,4.284,12.663,11.529,19.593,14.994,2.516,7.437,6.771,11.507,8.806,29.09,5.09,44.8,20.7,34.5,백반/가정식,20180802,
70856,A9A709201B,202305,3,2,1,1,4,3.0,32.0,135.0,127.4,16.2,7.4,6.1,8.9,14.4672,13.5904,12.9328,9.7544,4.11,11.9328,11.2096,10.6672,8.0456,3.39,41.19,6.64,59.0,3.7,37.3,햄버거,20171109,
70861,AAE6F17DA3,202404,4,2,3,3,2,1.0,-999999.9,277.9,160.1,4.8,10.8,19.3,9.4,15.4614,21.4624,11.1548,13.6258,8.825,6.4386,8.9376,4.6452,5.6742,3.675,8.53,6.24,35.5,11.8,52.6,한식-해물/생선,20220729,
70883,AD692634A2,202411,2,5,4,4,5,1.0,-999999.9,13.8,50.3,77.1,70.1,16.9,9.4,10.8675,7.3416,10.4811,12.6063,7.0035,11.6325,7.8584,11.2189,13.4937,7.4965,13.71,22.58,63.3,3.3,33.3,한식-단품요리일반,20151116,
70887,ADF92BAABD,202409,2,2,3,3,2,4.0,27.9,292.4,159.4,4.1,7.3,17.1,8.3,20.7194,17.7157,7.7851,9.3789,5.7009,13.0806,11.1843,4.9149,5.9211,3.5991,9.65,7.28,21.9,8.6,69.5,한식-육류/고기,20151030,
70888,ADF92BAABD,202306,3,2,3,2,3,1.0,28.5,310.5,159.6,5.1,9.2,16.9,8.7,20.6991,17.9772,10.3179,9.0519,5.2539,12.0009,10.4228,5.9821,5.2481,3.0461,11.16,7.5,18.2,19.1,62.7,한식-육류/고기,20151030,
70889,ADF92BAABD,202403,3,2,3,2,2,1.0,28.3,303.9,173.3,4.3,7.7,17.3,7.8,19.2198,17.6648,8.6458,9.8276,6.7798,11.6802,10.7352,5.2542,5.9724,4.1202,9.86,7.83,21.1,14.9,64.0,한식-육류/고기,20151030,
70890,ADF92BAABD,202310,3,2,3,2,3,1.0,31.7,317.9,159.4,4.7,8.7,17.0,8.5,19.8378,18.1044,10.4004,9.951,5.9706,11.0622,10.0956,5.7996,5.549,3.3294,11.16,8.76,24.6,9.8,65.6,한식-육류/고기,20151030,
70891,ADF92BAABD,202302,3,2,3,2,2,3.0,25.0,354.9,185.8,5.3,9.0,15.5,7.9,20.1588,17.4584,10.362,9.9852,4.8984,11.9412,10.3416,6.138,5.9148,2.9016,11.11,8.84,18.6,19.5,61.9,한식-육류/고기,20151030,
70892,ADF92BAABD,202311,3,2,3,2,2,5.0,24.0,334.5,179.4,5.0,8.6,17.5,8.6,19.4922,17.9634,10.192,9.9372,6.1152,11.1078,10.2366,5.808,5.6628,3.4848,11.04,8.3,19.0,19.8,61.2,한식-육류/고기,20151030,
70893,ADF92BAABD,202304,3,1,3,2,3,3.0,23.7,345.2,177.8,5.3,9.1,16.4,9.0,20.5625,17.125,10.3125,9.25,5.25,12.3375,10.275,6.1875,5.55,3.15,11.15,8.71,20.0,15.2,64.8,한식-육류/고기,20151030,
70894,ADF92BAABD,202402,3,1,3,3,2,4.0,26.3,367.0,182.6,4.4,7.9,17.5,8.2,19.4997,17.4933,9.3423,9.6558,6.7089,11.6003,10.4067,5.5577,5.7442,3.9911,10.05,7.46,20.7,20.7,58.6,한식-육류/고기,20151030,
70899,AE732EF39B,202304,4,4,5,5,2,1.0,-999999.9,44.8,17.1,23.3,22.2,16.4,8.6,22.491,41.3168,15.827,3.6652,0.0,4.509,8.2832,3.173,0.7348,0.0,42.35,4.71,14.3,14.3,71.4,요리주점,20190125,
70900,AE732EF39B,202407,3,4,5,5,1,1.0,-999999.9,61.4,16.6,35.6,31.4,17.3,8.7,9.628,61.337,10.79,1.162,0.0,1.972,12.563,2.21,0.238,0.0,22.5,7.5,28.6,14.3,57.1,요리주점,20190125,
70918,B2240E407A,202303,4,1,1,1,4,5.0,0.0,390.5,556.1,4.9,8.8,15.9,8.6,16.7427,5.103,0.7776,1.4094,0.2916,52.1573,15.897,2.4224,4.3906,0.9084,15.6,9.69,6.0,7.8,86.1,카페,20201201,
70923,B2AFB01CC4,202409,2,4,4,4,3,1.0,-999999.9,51.5,34.3,27.0,29.6,17.1,9.3,6.8724,15.0147,16.1352,22.2606,14.4171,2.3276,5.0853,5.4648,7.5394,4.8829,18.75,5.36,30.4,26.1,43.5,한식-단품요리일반,20130522,
70927,B50F3C905B,202407,4,4,5,5,1,1.0,-999999.9,30.6,3.6,45.2,49.6,19.1,9.3,0.0,0.0,9.1,36.4,54.5,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,백반/가정식,20220609,
70928,B50F3C905B,202404,4,4,5,5,1,1.0,-999999.9,36.3,3.6,44.5,47.7,19.3,9.4,0.0,0.0,10.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,백반/가정식,20220609,
70933,B5A64F8167,202309,4,1,3,3,2,1.0,2.6,348.5,134.6,2.7,11.6,17.0,8.0,32.1165,12.1878,5.2704,4.5018,0.8784,26.3835,10.0122,4.3296,3.6982,0.7216,8.73,6.93,38.9,1.9,59.3,한식-육류/고기,20190905,
70963,BB59A21676,202402,3,4,4,4,4,1.0,-999999.9,24.5,54.7,50.1,0.0,19.3,-999999.9,3.815,6.3765,10.8455,11.772,21.691,3.185,5.3235,9.0545,9.828,18.109,22.63,13.87,36.8,10.5,52.6,한식-육류/고기,20180416,
70964,BB59A21676,202307,3,4,4,5,3,1.0,-999999.9,36.3,26.3,58.0,0.0,17.0,-999999.9,1.6544,1.2408,6.6176,12.8216,15.3032,2.7456,2.0592,10.9824,21.2784,25.3968,33.33,5.0,33.3,16.7,50.0,한식-육류/고기,20180416,
70965,BB59A21676,202411,3,5,5,4,3,6.0,-999999.9,14.5,23.7,52.8,0.0,18.7,-999999.9,3.6425,8.68,11.3925,19.6075,34.1775,1.0575,2.52,3.3075,5.6925,9.9225,20.75,5.03,50.0,12.5,37.5,한식-육류/고기,20180416,
70969,BBE10BA891,202309,1,5,5,5,1,1.0,-999999.9,10.4,3.5,52.2,0.0,20.8,-999999.9,0.0,13.6,0.0,22.7,63.6,0.0,0.0,0.0,0.0,0.0,26.67,6.67,50.0,50.0,0.0,백반/가정식,20071120,
70970,BBE10BA891,202411,1,4,5,5,1,1.0,-999999.9,28.6,7.3,54.3,0.0,18.7,-999999.9,0.0,3.8,11.5,19.2,65.4,0.0,0.0,0.0,0.0,0.0,53.33,0.0,0.0,0.0,100.0,백반/가정식,20071120,
70975,BC7E71B9C9,202409,5,5,3,3,5,1.0,-999999.9,22.5,143.6,41.0,39.1,17.1,9.3,11.6901,10.7973,3.6828,1.3392,0.4185,30.2099,27.9027,9.5172,3.4608,1.0815,10.08,5.14,5.1,10.2,84.7,한식-단품요리일반,20230728,
70977,BCB8BCC1D2,202302,6,4,4,4,4,1.0,-999999.9,28.1,48.9,65.1,56.9,15.5,8.0,13.0272,5.428,2.9972,1.298,0.8496,42.1728,17.572,9.7028,4.202,2.7504,9.04,19.88,3.0,9.1,87.9,커피전문점,20220930,
70984,BD1FD7F407,202306,3,2,1,1,4,3.0,27.3,486.8,422.8,3.3,6.8,8.8,10.2,6.7308,9.4998,13.3764,9.4146,3.5784,9.0692,12.8002,18.0236,12.6854,4.8216,36.9,7.35,69.8,6.1,24.1,분식,20141204,
71011,BF08598BF2,202302,4,6,5,5,4,1.0,-999999.9,1.9,4.0,64.4,77.7,10.2,9.1,0.0,3.0121,1.4895,9.0363,19.5621,0.0,6.0879,3.0105,18.2637,39.5379,9.09,9.09,100.0,0.0,0.0,수산물,20190110,
71029,C1E11E7838,202402,4,4,4,4,3,1.0,-999999.9,53.9,75.5,38.5,35.8,9.3,8.2,22.2888,34.9392,9.6384,5.4969,2.9367,7.3112,11.4608,3.1616,1.8031,0.9633,35.78,8.26,33.3,27.8,38.9,담배,20210722,
71031,C229B393D6,202312,6,4,5,5,2,1.0,-999999.9,32.6,57.3,35.4,54.8,10.4,8.4,1.9272,8.3658,5.1465,3.8544,2.5842,6.8728,29.8342,18.3535,13.7456,9.2158,14.71,23.53,0.0,14.3,85.7,인삼제품,20230919,
71034,C33E478AD0,202301,6,4,3,4,5,4.0,-999999.9,34.4,191.9,57.5,0.0,19.8,-999999.9,15.7358,34.276,12.0745,8.8027,6.9331,4.4642,9.724,3.4255,2.4973,1.9669,41.32,16.53,0.0,46.2,53.8,백반/가정식,20220930,
71035,C33E478AD0,202409,4,4,3,4,5,1.0,-999999.9,45.4,228.8,29.7,0.0,18.9,-999999.9,14.0118,23.4498,17.061,11.1804,6.897,5.2882,8.8502,6.439,4.2196,2.603,50.15,4.0,15.0,52.5,32.5,백반/가정식,20220930,
71036,C33E478AD0,202402,5,4,2,3,5,3.0,-999999.9,66.8,391.6,31.9,0.0,19.3,-999999.9,16.1785,20.305,10.6765,11.0695,7.2705,8.5215,10.695,5.6235,5.8305,3.8295,47.42,7.74,8.1,38.7,53.2,백반/가정식,20220930,
71046,C508123D9A,202312,3,2,3,2,3,5.0,3.1,215.5,159.9,6.4,8.0,16.6,8.4,14.1372,16.3863,9.0882,5.0031,1.2852,16.6628,19.3137,10.7118,5.8969,1.5148,17.71,7.07,7.5,22.5,70.0,중식당,20170731,
71047,C508123D9A,202306,3,2,2,2,3,5.0,2.4,238.4,165.3,6.6,7.9,17.5,8.7,13.89,17.3625,8.6118,4.8615,1.5279,16.11,20.1375,9.9882,5.6385,1.7721,16.45,7.23,14.4,24.6,61.0,중식당,20170731,
71048,C508123D9A,202308,3,2,2,2,3,5.0,5.5,238.1,165.7,6.2,7.7,17.3,8.9,14.4921,17.3061,8.4889,5.0652,1.5477,16.4079,19.5939,9.6111,5.7348,1.7523,17.14,6.05,10.7,24.1,65.2,중식당,20170731,
71049,C508123D9A,202408,3,2,2,2,3,1.0,10.6,251.3,180.9,6.8,8.2,17.2,8.0,13.3545,14.616,9.2655,4.9155,1.3485,17.3455,18.984,12.0345,6.3845,1.7515,20.71,6.99,12.6,27.7,59.7,중식당,20170731,
71050,C508123D9A,202409,3,2,2,2,3,1.0,10.4,268.3,179.5,6.7,8.2,17.2,8.3,13.423,14.8952,8.8765,4.8063,1.299,17.577,19.5048,11.6235,6.2937,1.701,20.52,6.97,9.1,28.9,62.0,중식당,20170731,
71051,C508123D9A,202405,3,1,2,2,3,1.0,3.0,275.5,178.0,7.0,8.7,16.9,7.8,13.9859,14.8519,8.5301,4.6331,1.299,18.3141,19.4481,11.1699,6.0669,1.701,19.34,8.03,18.3,28.3,53.3,중식당,20170731,
71052,C508123D9A,202301,3,1,2,2,3,3.0,9.3,274.0,219.1,7.5,8.6,15.8,8.0,14.6157,19.0146,7.5207,4.5408,1.5609,16.2843,21.1854,8.3793,5.0592,1.7391,17.32,9.75,14.1,24.5,61.3,중식당,20170731,
71056,C549675902,202301,1,4,5,4,2,1.0,-999999.9,49.3,15.0,36.0,43.2,10.0,7.8,2.171,5.7448,5.3774,7.5484,12.5584,4.329,11.4552,10.7226,15.0516,25.0416,9.88,13.58,0.0,0.0,100.0,축산물,20050214,
71057,C549675902,202401,1,5,5,5,3,1.0,-999999.9,8.5,8.8,62.4,43.4,12.4,5.2,2.6514,4.7627,4.2226,8.4452,29.0181,2.7486,4.9373,4.3774,8.7548,30.0819,8.89,5.56,0.0,0.0,100.0,축산물,20050214,
71070,C76DAFE8C1,202410,2,5,4,4,5,1.0,-999999.9,12.5,64.5,61.7,51.7,17.1,8.5,4.3904,6.1376,4.8384,13.3056,16.128,5.4096,7.5624,5.9616,16.3944,19.872,28.28,5.86,54.8,12.9,32.3,카페,20120720,
71081,C95A3B0715,202408,4,5,5,5,4,1.0,-999999.9,6.6,15.6,60.4,0.0,18.9,-999999.9,1.8833,5.6499,11.2998,22.5996,9.4165,1.8167,5.4501,10.9002,21.8004,9.0835,38.24,2.94,33.3,33.3,33.3,백반/가정식,20200812,
71099,CA789A700E,202311,6,4,2,3,5,1.0,-999999.9,65.6,308.4,45.1,0.0,19.4,-999999.9,10.0488,15.642,11.9922,5.925,3.792,11.1512,17.358,13.3078,6.575,4.208,28.0,21.82,6.5,24.7,68.8,백반/가정식,20230713,
71104,CAF68EC2CB,202307,5,5,4,4,5,1.0,-999999.9,13.6,14.9,71.4,57.5,12.5,6.0,14.0395,31.4093,11.101,7.2483,1.4366,7.4605,16.6907,5.899,3.8517,0.7634,47.22,5.56,31.3,18.8,50.0,카페,20221202,
71105,CAF68EC2CB,202402,5,5,4,4,5,1.0,-999999.9,16.7,18.6,60.3,49.0,14.4,5.0,12.4936,35.7833,11.8146,5.5678,2.3086,5.9064,16.9167,5.5854,2.6322,1.0914,52.69,3.23,30.8,46.2,23.1,카페,20221202,
71111,CCAD277073,202301,4,4,5,5,1,1.0,-999999.9,104.2,93.8,18.4,30.9,19.4,8.0,8.8893,7.6194,20.2437,25.3233,12.6243,3.0107,2.5806,6.8563,8.5767,4.2757,21.28,4.26,33.3,0.0,66.7,룸살롱/단란주점,20181121,
71113,CCFF1D98D6,202403,5,4,4,4,3,1.0,-999999.9,49.0,33.4,27.4,34.3,17.3,9.2,6.0544,8.5312,13.0032,23.3232,17.888,2.7456,3.8688,5.8968,10.5768,8.112,20.83,5.68,54.2,8.3,37.5,치킨,20230323,
71114,CCFF1D98D6,202410,5,4,4,4,3,1.0,-999999.9,58.8,45.9,28.1,35.1,17.1,9.0,5.082,10.318,17.402,25.025,19.173,1.518,3.082,5.198,7.475,5.727,23.48,7.83,48.3,6.9,44.8,치킨,20230323,
71115,CCFF1D98D6,202308,6,4,4,4,3,1.0,-999999.9,57.9,37.2,41.9,45.3,17.0,10.6,4.608,5.312,10.624,25.792,17.664,2.592,2.988,5.976,14.508,9.936,21.09,12.24,62.5,16.7,20.8,치킨,20230323,
71120,CDD05905F4,202311,5,5,5,5,2,1.0,-999999.9,9.2,3.8,78.1,68.8,12.2,8.3,3.42,0.0,3.42,3.42,23.94,6.58,0.0,6.58,6.58,46.06,25.0,37.5,0.0,0.0,100.0,축산물,20230411,
71121,CDD05905F4,202312,5,5,5,5,1,1.0,-999999.9,12.1,4.9,76.1,66.7,12.2,7.6,3.5571,0.0,7.1643,3.5571,35.7714,3.5429,0.0,7.1357,3.5429,35.6286,27.27,27.27,0.0,25.0,75.0,축산물,20230411,
71125,CE35329FA0,202310,4,2,1,1,4,1.0,10.9,293.9,456.0,4.2,8.6,17.0,7.2,10.9998,19.0896,13.5606,9.1374,5.3544,7.9002,13.7104,9.7394,6.5626,3.8456,32.94,6.7,17.5,33.9,48.5,한식-국수/만두,20210729,
71126,CE35329FA0,202401,4,2,1,1,4,2.0,11.7,301.2,533.7,4.2,8.4,17.5,7.1,10.4832,18.8352,13.5936,9.216,5.472,7.7168,13.8648,10.0064,6.784,4.028,31.94,6.08,13.9,39.8,46.2,한식-국수/만두,20210729,
71127,CE35329FA0,202403,4,2,1,1,4,1.0,8.8,289.8,510.9,4.2,8.2,17.3,7.1,10.4468,18.081,13.776,9.5858,5.453,7.7532,13.419,10.224,7.1142,4.047,31.29,6.78,15.2,30.8,54.0,한식-국수/만두,20210729,
71128,CE35329FA0,202404,4,2,1,1,4,1.0,4.4,301.7,472.6,4.2,8.3,17.5,7.8,10.4104,17.6176,13.728,9.8956,5.5484,7.7896,13.1824,10.272,7.4044,4.1516,31.92,6.18,20.4,36.1,43.5,한식-국수/만두,20210729,
71129,CE35329FA0,202304,4,2,1,1,4,3.0,9.3,321.6,535.9,4.3,9.3,16.4,8.2,12.0888,20.0312,12.7896,8.9352,4.4968,8.6112,14.2688,9.1104,6.3648,3.2032,34.16,7.41,14.1,35.7,50.2,한식-국수/만두,20210729,
71130,CE35329FA0,202407,4,2,1,1,4,1.0,8.3,306.6,505.1,4.2,8.2,17.3,8.7,10.2706,17.3677,13.6172,10.7899,5.7123,7.5294,12.7323,9.9828,7.9101,4.1877,30.54,6.61,18.4,39.5,42.1,한식-국수/만두,20210729,
71131,CE35329FA0,202312,4,1,1,1,4,2.0,11.6,331.2,604.6,4.3,8.4,17.3,7.2,10.4618,19.074,13.6408,9.1902,5.4332,7.6382,13.926,9.9592,6.7098,3.9668,33.06,6.11,18.9,31.6,49.5,한식-국수/만두,20210729,
71132,CE35329FA0,202308,4,1,1,1,4,2.0,13.2,360.0,536.6,4.3,9.1,17.0,7.9,11.5639,19.8993,13.2662,8.8637,5.0482,8.1361,14.0007,9.3338,6.2363,3.5518,33.18,7.32,21.0,34.3,44.7,한식-국수/만두,20210729,
71136,CFE95F9727,202409,4,4,4,4,2,1.0,-999999.9,46.5,22.4,37.2,42.7,17.1,9.0,5.5055,19.844,12.705,13.9755,8.47,3.5945,12.956,8.295,9.1245,5.53,9.25,6.36,28.6,21.4,50.0,치킨,20221117,
71137,CFE95F9727,202306,5,4,4,4,3,1.0,-999999.9,52.1,27.8,41.8,45.6,16.9,9.3,6.6218,15.3532,13.5952,16.408,6.6218,4.6782,10.8468,9.6048,11.592,4.6782,7.74,11.61,50.0,10.0,40.0,치킨,20221117,
71138,CFE95F9727,202404,5,4,4,4,3,1.0,-999999.9,50.5,30.6,35.9,40.8,17.5,9.4,5.76,15.6096,12.6144,15.6096,7.9488,4.24,11.4904,9.2856,11.4904,5.8512,9.74,9.74,52.4,4.8,42.9,치킨,20221117,
71139,CFE95F9727,202401,5,4,4,4,3,1.0,-999999.9,37.6,23.4,34.7,40.0,17.5,9.8,5.5366,14.7839,14.0182,16.3742,8.1871,3.8634,10.3161,9.7818,11.4258,5.7129,12.12,6.57,38.5,7.7,53.8,치킨,20221117,
71140,D1BD109F16,202404,2,5,5,5,3,1.0,-999999.9,10.6,34.5,86.1,75.4,19.2,9.3,0.0,0.0,15.698,31.302,47.0,0.0,0.0,1.002,1.998,3.0,57.14,28.57,75.0,0.0,25.0,요리주점,20141202,
71153,D44E72CCFC,202312,1,4,5,5,2,1.0,-999999.9,25.2,8.0,47.2,0.0,17.3,-999999.9,3.4238,6.9377,10.3615,39.8242,29.4627,0.3762,0.7623,1.1385,4.3758,3.2373,14.81,5.56,60.0,0.0,40.0,한식-육류/고기,20080324,
71155,D5845DCD06,202310,6,2,1,1,5,2.0,10.1,318.6,1614.3,29.9,34.6,17.0,7.2,15.5856,5.6576,3.2368,2.2848,0.4352,41.7144,15.1424,8.6632,6.1152,1.1648,11.03,43.03,17.5,7.2,75.3,커피전문점,20230829,
71169,D757DF77E2,202402,4,4,4,5,4,1.0,-999999.9,34.0,67.4,51.1,32.9,19.3,6.8,2.6763,4.055,9.4887,25.7087,39.1713,0.6237,0.945,2.2113,5.9913,9.1287,22.41,3.45,0.0,33.3,66.7,백반/가정식,20210330,
71170,D757DF77E2,202312,4,5,4,5,4,1.0,-999999.9,16.9,52.8,53.6,36.8,19.3,5.8,3.816,3.816,10.0965,29.0175,32.8335,0.984,0.984,2.6035,7.4825,8.4665,21.43,7.14,0.0,20.0,80.0,백반/가정식,20210330,
71180,DA3D8B1FB0,202410,1,5,5,5,2,1.0,-999999.9,13.6,26.9,26.4,0.0,10.3,-999999.9,0.0,0.0,3.8115,17.127,28.5615,0.0,0.0,3.8885,17.473,29.1385,40.0,0.0,100.0,0.0,0.0,건강식품,19980124,
